DUB,Substrate,label,Ubibrowser2,Ubibrowser2_domain_motif,DeepDSI
P09936,P10145,1,2.42,1.0,0.5558059215545654
P09936,P10636,1,147.040656,2.76,0.9155425429344177
P09936,P19838,1,9.8808,2.76,0.9761143922805786
P09936,P05231,1,11.0124,2.76,0.062433306127786636
P09936,P37840,1,15.594,2.76,0.9999284744262695
Q96G74,P13010,1,3.58,1.0,0.032398782670497894
Q9Y2K6,Q13546,1,24.539826,6.854699999999999,0.9316419959068298
Q9Y2K6,O75385,1,11.858631,6.854699999999999,0.4428236186504364
Q14694,P36888,1,3.2912,1.36,0.8615534901618958
Q14694,O43623,1,5.4264,1.36,0.9756559729576111
Q6GQQ9,Q13042,1,1.73,1.0,0.9284810423851013
Q6GQQ9,P48431,1,1.73,1.0,0.7363629937171936
Q6R6M4,O60885,1,1.58,1.0,0.05221648886799812
Q96FW1,P51965,1,7.714192,1.36,0.6415159106254578
Q5VV17,Q14653,1,7.66,7.66,0.33118221163749695
Q5VV17,Q9HCE7,1,4.3608,2.76,0.6677122712135315
Q5VV17,P46937,1,2.1488,1.36,0.054655104875564575
Q96RU2,P15056,1,2.76,2.76,0.854926347732544
P54578,Q9H5J4,1,4.3143,2.19,0.9788135290145874
P54578,P08670,1,3.2096,1.36,0.01949361339211464
Q92995,P53396,1,2.6656,1.36,0.4094711244106293
Q92995,Q02218,1,10.8976,5.56,0.8954798579216003
Q9UPT9,P00533,1,16.177092,6.854699999999999,0.8674389123916626
P62068,P10275,1,127.350564,52.6242,0.988798201084137
Q01804,Q7Z434,1,4.8688,1.36,0.008821067400276661
Q70CQ1,P28562,1,8.343328,4.2568,0.8554809093475342
P40818,P37840,1,14.4072,2.76,0.9999485015869141
Q93008,Q9UPN4,1,31.414,5.56,0.2442845106124878
Q93008,Q14457,1,35.506908,15.0453,0.994698166847229
Q93008,O95835,1,6.392,1.36,0.83958899974823
O94966,P04150,1,23.540104,4.2568,0.9703609943389893
Q93009,P01106,1,369.58381677,43.8993,0.9875735640525818
Q92560,O75179,0,2.7813,2.19,0.9807908535003662
Q92560,Q9NQV6,0,75.655188,18.9612,0.7262730598449707
Q13107,P19438,0,63.487355,3.13,0.07526002079248428
Q53GS9,O43159,0,2.1488,1.36,0.00879890751093626
Q53GS9,Q04771,0,17.69424056,4.2568,0.776161253452301
Q14694,O75385,0,4.3143,2.19,0.49225303530693054
Q6R6M4,P0C7H9,0,1.27,1.0,0.006357663776725531
Q96FW1,P31944,0,1.97,1.0,0.27072471380233765
Q5VV17,Q14315,0,1.36,1.36,0.004940903279930353
P51784,Q14781,0,24.8571,6.39,0.013046111911535263
P51784,Q96DT6,0,1.36,1.36,0.37794870138168335
Q9UPT9,Q96ES7,0,5.4264,1.36,0.03572707995772362
P62068,O75317,0,1.36,1.36,0.007650111801922321
Q01804,P05452,0,1.36,1.36,0.12516774237155914
O95630,Q7Z7A4,0,5.4372,2.76,0.06985234469175339
P35125,Q8N8A2,0,7.8621,2.19,0.8465561866760254
P54252,Q14CB8,0,2.6797,1.0,0.7908518314361572
P54252,Q9BUB5,0,1.58,1.0,0.794148325920105
P40818,O75791,0,7.5538,1.0,0.1586233526468277
O00487,P10515,0,1.7272,1.36,0.042285624891519547
O00487,Q9BRP4,0,3.5768,1.36,0.41326698660850525
O00487,Q8TAK6,0,2.6656,1.36,0.5741682052612305
Q9Y4E8,O95777,0,1.96,1.0,0.01185134518891573
P21580,Q9H4A3,0,8.7381,2.19,0.841156005859375
Q93008,P55196,0,123.74303508,8.6388,0.25953587889671326
Q93009,Q5STR5,0,1.36,1.36,0.012621710076928139
