DUB,Substrate,label,Ubibrowser2,Ubibrowser2_domain_motif,DeepDSI,CT_MLP
Q14694,O43623,1,5.4264,1.36,0.9732159972190856,0.7320124506950378
P62068,P10275,1,127.350564,52.6242,0.9701383709907532,0.7948004007339478
Q93009,P51955,1,21.2256,9.648,0.9369136691093444,0.34028053283691406
Q9Y2K6,P35222,1,98.46848,44.7584,0.9439162015914916,0.6721082329750061
Q96RU2,P15056,1,2.76,2.76,0.9653942584991456,0.841686487197876
Q5VV17,P46937,1,2.1488,1.36,0.7257218956947327,0.37780478596687317
Q93009,P01106,1,369.58381677,43.8993,0.9552958011627196,0.9530754685401917
O94966,P04150,1,23.540104,4.2568,0.7138209939002991,0.6272451877593994
P40818,Q7LBR1,1,27.04746,1.32,0.0467824563384056,0.04694519564509392
P09936,P10636,1,147.040656,2.76,0.5269774794578552,0.6287935972213745
Q6GQQ9,Q13042,1,1.73,1.0,0.1103937700390815,0.15456713736057281
Q9UPT9,P00533,1,16.177092,6.854699999999999,0.5991684198379517,0.4626959264278412
Q93008,Q9NZQ7,1,3.02,1.0,0.7112312912940979,0.39176827669143677
Q6R6M4,O60885,1,1.58,1.0,0.0191966090351343,0.08899268507957458
P40818,P29466,1,4.3776,2.28,0.1828440874814987,0.13134430348873138
Q96DX7,Q16665,1,1.48,1.0,0.9740884304046632,0.9944701194763184
Q5VV17,Q14653,1,7.66,7.66,0.8186635375022888,0.34365981817245483
Q93008,Q14457,1,35.506908,15.0453,0.9980854988098145,0.5907161831855774
P09936,P37840,1,15.594,2.76,0.9959505796432496,0.6230214834213257
Q9Y2K6,O75385,1,11.858631,6.854699999999999,0.9643044471740724,0.6285966038703918
P40818,P37840,1,14.4072,2.76,0.9621107578277588,0.15524157881736755
Q92560,Q6FI13,1,43.03812,14.204,0.9870988726615906,0.8525007367134094
Q93009,P46531,1,79.7867088,14.204,0.9095757603645324,0.9975566864013672
Q96DC9,P10070,1,1.9536,1.32,0.992176592350006,0.9941443800926208
Q70CQ1,P28562,1,8.343328,4.2568,0.8723234534263611,0.8506542444229126
Q14694,P04049,1,6.3384,2.28,0.912461519241333,0.29221224784851074
Q96FW1,P51965,1,7.714192,1.36,0.8765167593955994,0.6335124373435974
P09936,P19838,1,9.8808,2.76,0.9405394196510316,0.8900125622749329
P09936,P10145,1,2.42,1.0,0.777140200138092,0.44826439023017883
P09936,P05231,1,11.0124,2.76,0.2879042625427246,0.6928019523620605
Q8TEY7,P35813,1,8.36352,3.8016,0.4763692021369934,0.49724453687667847
O00487,P01584,1,3.6432,1.32,0.8596125245094299,0.4222121834754944
Q92995,P53396,1,2.6656,1.36,0.151744931936264,0.5096945762634277
Q93008,Q9UPN4,1,31.414,5.56,0.0005382366944104,0.3924247622489929
P54578,P08670,1,3.2096,1.36,0.0654597356915474,0.025569384917616844
Q14694,P36888,1,3.2912,1.36,0.8065052032470703,0.6862587332725525
Q93008,O95835,1,6.392,1.36,0.9272381663322448,0.6423760652542114
Q92995,Q02218,1,10.8976,5.56,0.752532958984375,0.9456883072853088
O94782,O75385,1,7.8752,4.28,0.9602819085121156,0.773012638092041
Q93008,Q9Y4H2,1,14.44608,6.566399999999999,0.9806601405143738,0.5723985433578491
A6NNY8,O95863,1,1.9536,1.32,0.9726036190986632,0.8699833154678345
Q9Y2K6,Q13546,1,24.539826,6.854699999999999,0.8430317640304565,0.8188902139663696
Q6GQQ9,P48431,1,1.73,1.0,0.8099132180213928,0.8854221105575562
Q01804,Q7Z434,1,4.8688,1.36,0.0432907789945602,0.1576080024242401
P54578,Q9H5J4,1,4.3143,2.19,0.9808700680732728,0.7703354358673096
Q9Y4E8,Q04206,1,21.9064,7.88,0.989263951778412,0.9547489881515503
P54578,O95786,1,37.804688,17.3416,0.9959749579429626,0.9525211453437805
Q14694,P37198,1,2.6268,1.32,0.4185807704925537,0.5367552638053894
Q8NB14,O60341,1,44.313088,24.0832,0.9784263968467712,0.9089017510414124
Q13107,Q15382,1,3.9864,1.32,0.3622888922691345,0.3582761585712433
P45974,P35222,1,278.56074112,24.0832,0.9693631529808044,0.6213013529777527
P51784,O95863,1,1.9536,1.32,0.9604579210281372,0.680623471736908
Q70CQ2,Q9UKV5,1,6.0532,4.09,0.3682128190994262,0.3184412121772766
Q14694,Q96DH6,1,4.28,4.28,0.0593100599944591,0.43500497937202454
Q9H0E7,Q15910,1,3.3744,2.28,0.8573850393295288,0.20988012850284576
Q86UV5,Q04206,1,22.616064,11.7792,0.9887098670005798,0.8834183216094971
Q93009,P46937,1,18.254592,6.566399999999999,0.8067182302474976,0.7069417834281921
Q9UGI0,Q9P2Y5,1,3.6696,1.32,0.3099981546401977,0.7113053202629089
Q93008,Q9Y4L5,1,2.6268,1.32,0.4917173683643341,0.36123257875442505
O94966,Q01844,1,8.36352,3.8016,0.0446374863386154,0.4058734178543091
Q96FW1,Q9UPY5,1,9.3304,4.28,0.9949398040771484,0.47660747170448303
P46736,O60674,1,19.21128,2.28,0.8678447604179382,0.06381049752235413
Q9BXU7,O95863,1,1.9536,1.32,0.9739667177200316,0.45898962020874023
Q53GS9,O96017,1,7.748352,6.566399999999999,0.8539965152740479,0.5156214237213135
P45974,O43623,1,1.9536,1.32,0.9400516152381896,0.4138725996017456
Q9UK80,Q08050,1,23.440608,11.7792,0.9873279929161072,0.9275097846984863
Q96RU2,P40763,1,11.789424,2.28,0.2711969316005707,0.9748224020004272
