DUB,Substrate,label,DeepDSI
O94782,O75385,1,0.9602819085121155
O94782,P10914,1,0.9637372493743896
O94782,Q9BZK7,1,0.5009638667106628
O94782,Q16635,1,0.022670481353998184
O94782,P03372,1,0.8350206017494202
O94782,O95863,1,0.9787705540657043
O94782,P62249,1,0.03620626777410507
Q15040,Q07820,1,0.9967560172080994
P35125,Q05586,1,0.9851531982421875
Q6R6M4,O60885,1,0.019196609035134315
Q6R6M4,Q16236,1,0.6662042140960693
Q9UPT9,P00533,1,0.5991684198379517
Q9UPT9,Q9NZQ7,1,0.599051833152771
Q9UPT9,Q16665,1,0.9497213959693909
Q9UPT9,Q92905,1,0.7138422131538391
Q9UPT9,Q15465,1,0.0003751493350137025
Q9UPT9,P46937,1,0.7858024835586548
Q9UPT9,O75461,1,0.6562155485153198
Q92995,P53396,1,0.15174493193626404
Q92995,Q02218,1,0.752532958984375
Q92995,Q8NEB9,1,0.9506165981292725
Q92995,Q96P20,1,0.46840620040893555
Q92995,Q92547,1,0.8682806491851807
P45974,P35222,1,0.9693631529808044
P45974,O43623,1,0.9400516152381897
P45974,P49411,1,0.05960259959101677
P45974,Q92769,1,0.7523018717765808
P45974,P19544,1,0.8683032393455505
P45974,Q9Y4K3,1,0.9750629663467407
P51784,O95863,1,0.9604579210281372
P51784,P62136,1,0.10609199851751328
P51784,O14497,1,0.998305082321167
P51784,Q15233,1,0.3941998779773712
P51784,Q16236,1,0.9612770080566406
P51784,Q9H040,1,0.0044807991944253445
P51784,O00425,1,0.17630885541439056
Q9Y6I4,Q15022,1,0.5758407115936279
Q9Y6I4,O95863,1,0.9793288707733154
Q9Y6I4,Q13887,1,0.9942566752433777
Q9Y6I4,Q9HAW4,1,0.9987408518791199
Q9Y6I4,P30304,1,0.9310367107391357
Q9Y6I4,P04198,1,0.9040789008140564
Q9Y6I4,Q01860,1,0.9852466583251953
P21580,Q9Y572,1,0.8017421960830688
Q70EK9,Q8WYQ5,1,0.07841476798057556
Q86UV5,Q04206,1,0.9887098670005798
Q86UV5,Q8N6T7,1,0.3358049690723419
Q9HBJ7,Q8N884,1,0.8388943672180176
Q96FW1,P51965,1,0.8765167593955994
Q96FW1,Q9UPY5,1,0.9949398040771484
Q96FW1,P22736,1,0.97589510679245
Q96FW1,Q9NZQ7,1,0.6559897065162659
Q96FW1,P43246,1,0.9510988593101501
Q9UGI0,Q9P2Y5,1,0.30999815464019775
Q9UGI0,Q8NEB9,1,0.9222683310508728
Q9UGI0,Q9ULT8,1,0.9057925343513489
Q5VV17,P46937,1,0.7257218956947327
Q5VV17,Q14653,1,0.8186635375022888
Q5VV17,Q07820,1,0.9967122077941895
Q5VV17,Q9HCE7,1,0.8941806554794312
Q9BXU7,O95863,1,0.9739667177200317
Q92560,Q6FI13,1,0.9870988726615906
Q92560,P46531,1,0.9365197420120239
Q92560,Q15831,1,0.9685714840888977
Q92560,P60484,1,0.9915828108787537
Q9UHP3,P46531,1,0.9400706887245178
Q9Y5K5,Q6P4R8,1,0.19022831320762634
Q9Y2K6,P35222,1,0.9439162015914917
Q9Y2K6,O75385,1,0.9643044471740723
Q9Y2K6,Q13546,1,0.8430317640304565
Q9Y2K6,Q13501,1,0.7393865585327148
Q9Y2K6,O43623,1,0.9787238836288452
Q13107,Q15382,1,0.3622888922691345
Q13107,Q15672,1,0.9249410033226013
Q86T82,O95863,1,0.9633405804634094
Q86T82,Q99814,1,0.8773440718650818
Q9Y5T5,P62979,1,0.74622642993927
Q9Y5T5,P01106,1,0.9720936417579651
Q70EK8,P25963,1,0.8783664107322693
Q96BN8,O75143,1,0.9505757689476013
Q96BN8,P37023,1,0.972628653049469
P54578,P08670,1,0.0654597356915474
P54578,Q9H5J4,1,0.9808700680732727
P54578,O95786,1,0.9959749579429626
P54578,P14635,1,0.9481766819953918
P54578,P12956,1,0.9972038269042969
P54578,Q9UPN3,1,0.061006978154182434
P54578,Q96RJ0,1,0.9971476197242737
P54578,P25963,1,0.8149632215499878
Q9P2H5,P03372,1,0.787344217300415
O94966,P04150,1,0.7138209939002991
O94966,Q01844,1,0.04463748633861542
O94966,Q8IVP5,1,0.008667181245982647
O94966,Q9Y6Q9,1,0.5173032283782959
Q9H0E7,Q15910,1,0.8573850393295288
Q9H0E7,P09467,1,0.9858487844467163
Q9H0E7,Q86WV6,1,0.9512967467308044
Q9H0E7,O15169,1,0.8716603517532349
Q9H0E7,Q9BZS1,1,0.9882716536521912
P46736,O60674,1,0.8678447604179382
P46736,Q96P20,1,0.45843470096588135
P54252,Q13635,1,0.9780594110488892
P54252,O43474,1,0.9927102327346802
P54252,Q9BXW4,1,0.18140661716461182
P54252,O95166,1,0.05733029916882515
P54252,Q15382,1,0.43630996346473694
Q4G0A6,Q08050,1,0.9848724603652954
Q9UPU5,O75385,1,0.9632383584976196
P40818,Q7LBR1,1,0.04678245633840561
P40818,P29466,1,0.18284408748149872
P40818,P37840,1,0.9621107578277588
P40818,Q9HCE0,1,0.932797908782959
P40818,P48431,1,0.7862728834152222
P40818,Q4U2R8,1,0.9677960276603699
P40818,Q16620,1,0.9854433536529541
Q8N5J2,P46937,1,0.890636146068573
Q9NQC7,Q15154,1,0.9999014139175415
Q9NQC7,P59044,1,0.9081960320472717
Q9NQC7,P42773,1,0.9101792573928833
Q96JH7,Q9H040,1,0.0033791696187108755
Q01804,Q7Z434,1,0.04329077899456024
Q96RU2,P15056,1,0.9653942584991455
Q96RU2,P40763,1,0.2711969316005707
Q96RU2,Q9HA47,1,0.7439094185829163
Q96RU2,P46531,1,0.9356580972671509
Q96DX7,Q16665,1,0.9740884304046631
Q96DC9,P10070,1,0.9921765923500061
Q93009,P51955,1,0.9369136691093445
Q93009,P01106,1,0.9552958011627197
Q93009,P46531,1,0.9095757603645325
Q93009,P46937,1,0.8067182302474976
Q93009,Q16204,1,0.29309698939323425
Q93009,P11474,1,0.9261814951896667
Q93009,O15169,1,0.8204020261764526
Q93009,O14757,1,0.8993460536003113
Q93009,O15524,1,0.6626759171485901
Q93009,P53350,1,0.892656683921814
Q93009,Q8NHW3,1,0.9971381425857544
Q93009,O75444,1,0.9988910555839539
Q93009,P23759,1,0.4354780316352844
Q93009,Q15910,1,0.9074500203132629
Q93009,Q07820,1,0.9959465861320496
Q93009,P30304,1,0.9173564314842224
Q93009,Q16778,1,0.9969559907913208
Q93009,Q9H8V3,1,0.4818832278251648
Q93009,P48764,1,0.27674004435539246
Q93009,Q96PU5,1,0.9384685158729553
Q93009,Q96C12,1,0.035305652767419815
Q93009,Q16656,1,0.995363712310791
Q93009,P00519,1,0.7505906820297241
Q53GS9,O96017,1,0.8539965152740479
Q53GS9,P42224,1,0.28398510813713074
Q53GS9,P37275,1,0.8984543681144714
Q7L8S5,O00429,1,0.3367624878883362
Q7L8S5,O14965,1,0.8446005582809448
Q9P275,Q15910,1,0.922581136226654
Q9P275,Q05195,1,0.21422559022903442
Q70EL4,P37275,1,0.7606265544891357
P15374,Q08050,1,0.9922588467597961
Q70CQ1,P28562,1,0.8723234534263611
Q70CQ1,Q86WV6,1,0.9556910991668701
Q70CQ1,P60484,1,0.9876788258552551
Q70CQ1,Q9HC16,1,0.13410653173923492
Q5T2D3,P04637,1,0.9960733652114868
Q8TEY7,P35813,1,0.4763692021369934
Q8TEY7,O60260,1,0.9518038630485535
Q8TEY7,P28562,1,0.9131383895874023
Q8TEY7,P01106,1,0.9753071665763855
Q96G74,P13010,1,0.002633010968565941
Q96G74,Q14258,1,0.6301940679550171
