DUB,Substrate,label,Ubibrowser2,Ubibrowser2_domain_motif,DeepDSI,CT_MLP
Q70CQ2,Q8IYW5,1,2.28,1.5,0.9850428104400636,0.984413743019104
P09936,P09936,1,8.5995,1.17,0.2474590092897415,0.00349622406065464
P09936,Q16620,1,6.3,1.0,0.9882683753967284,0.9998408555984497
P09936,Q16665,1,12.775,1.0,0.9986515641212464,0.965199887752533
P09936,Q92905,1,6.8856,1.0,0.0831102579832077,0.8141763806343079
P09936,Q9NPH5,1,4.7151,1.17,0.9992966651916504,0.9891250133514404
Q96G74,O00463,1,471.82016,35.4752,0.8240823745727539,0.6990763545036316
Q96G74,O14737,1,2.7,1.0,0.9821590781211852,0.006209287326782942
Q96G74,P04637,1,35.03448,1.97,0.9986043572425842,0.989722728729248
Q96G74,Q12933,1,1142.072862,65.5234,0.8308609127998352,0.9907195568084717
Q96G74,Q13114,1,264.30173858,65.5234,0.7162389159202576,0.9841545820236206
Q96G74,Q9Y4K3,1,564.60096,42.4512,0.994491696357727,0.972748339176178
O94782,O60346,1,22.205003,14.7053,0.9988775849342346,0.9732065200805664
O94782,P12004,1,4.3105,1.85,0.9998743534088136,0.9968094229698181
O94782,P41134,1,18.012316,11.4002,0.9928802847862244,0.2140480875968933
O94782,Q02363,1,4.2705,1.17,0.9928876757621764,0.010242601856589317
O94782,Q02535,1,11.3523,4.79,0.9971174001693726,0.9958515167236328
O94782,Q9BXW9,1,15.04686,1.97,0.996597945690155,0.34768515825271606
O94782,Q9NVI1,1,6.069,2.38,0.9886623024940492,0.0016324486350640655
Q6GQQ9,P00533,1,102.19794552,11.8792,0.6208829283714294,0.10369812697172165
Q6GQQ9,P43403,1,136.81337868,15.9028,0.9971680045127868,0.5412986278533936
Q6GQQ9,Q13114,1,832.0761612,59.72409999999999,0.9979791045188904,0.8803108334541321
Q6GQQ9,Q13546,1,217.55978244,14.2857,0.9674119353294371,0.98223876953125
Q6GQQ9,Q9Y4K3,1,218.9215791,18.0049,0.9996041655540466,0.9863724112510681
Q6R6M4,P16104,1,19.4472,4.38,0.8369207382202148,0.60634845495224
Q5VVJ2,P0C0S8,1,20.234067,10.0667,0.9310649037361144,0.9954864382743835
Q9UK80,O95760,1,5.6406,2.38,0.8237572908401489,0.49514785408973694
Q9UK80,O95786,1,24.941034,14.5854,0.9986333250999452,0.9985913634300232
Q9UK80,P0C0S8,1,76.773,47.1,0.9788023233413696,0.716069221496582
Q9UK80,P23771,1,5.6406,2.38,0.6715725660324097,0.9910987019538879
Q9UK80,P36507,1,5.2668,2.52,0.4054013192653656,0.0061225080862641335
Q9UK80,P51587,1,5.3865,3.15,0.9995337724685668,0.9352903366088867
Q9UK80,Q13546,1,38.456208,7.912800000000001,0.8638816475868225,0.9968637228012085
Q9UK80,Q86WV6,1,20.97144,13.797,0.8962100148200989,0.8546696901321411
Q9UK80,Q9BZS1,1,27.431668,13.1252,0.9950996041297911,0.8556312322616577
Q9UK80,Q9H9S0,1,16.537752,7.912800000000001,0.994802474975586,0.9929696917533875
P15374,O15315,1,4.5507,1.97,0.9979908466339112,0.9360547065734863
Q9UPT9,O60341,1,13.764,2.48,0.9844542145729064,0.9976994395256042
Q9UPT9,P01106,1,68.348805,12.3151,0.9987736344337464,0.9935303330421448
Q9UPT9,P09467,1,3.09,1.5,0.9983083009719848,0.0089074382558465
Q9UPT9,P0C0S8,1,30.734077,14.7053,0.9875332117080688,0.9938876032829285
Q9UPT9,P14780,1,38.476185,17.8959,0.9984295964241028,0.8428434133529663
Q9UPT9,P35354,1,2.37,1.0,0.9202683568000792,0.0167962908744812
Q9UPT9,P48431,1,9.513,3.15,0.9923030138015748,0.9024240970611572
Q9UPT9,P54274,1,3.9775,1.85,0.9282828569412231,0.1165861189365387
Q9UPT9,P62807,1,209.13624,45.464400000000005,0.9977068901062012,0.7681804895401001
Q9UPT9,Q13469,1,13.764,2.48,0.9993582367897034,0.3487698435783386
Q9UPT9,Q14469,1,7.678242,3.6738,0.9752966165542604,0.7041420340538025
Q9UPT9,Q96EB6,1,31.888584,7.912800000000001,0.9551333785057068,0.9895225167274475
O75317,O60346,1,3.15,3.15,0.9986013770103456,0.9467504024505615
O75317,P0C0S8,1,23.234374,14.7053,0.985818326473236,0.9170456528663635
O75317,P10275,1,203.561984,75.6736,0.9971363544464112,0.9846485257148743
O75317,P62807,1,18.012316,11.4002,0.9896727800369264,0.9802007675170898
P12956,Q07820,1,8.388,1.0,0.996122419834137,0.3307807743549347
Q9Y6I4,O95786,1,11.4002,11.4002,0.9979445338249208,0.9958395957946777
Q9Y6I4,P04637,1,82.566172,33.4276,0.9994770884513856,0.986370325088501
Q9Y6I4,P0C0S8,1,176.311359,32.5899,0.9871361255645752,0.9951813817024231
Q9Y6I4,P16104,1,36.322091,14.7053,0.98854660987854,0.7519829273223877
Q9Y6I4,P62807,1,39.405744,7.912800000000001,0.9988318085670472,0.9853573441505432
Q9Y6I4,Q96RL1,1,3.1126,1.97,0.067933477461338,0.005398075561970472
Q9Y6I4,Q9H9S0,1,78.34824,14.1168,0.9957422614097596,0.985565721988678
P21580,O43353,1,430.8206544,45.464400000000005,0.984605073928833,0.4894385039806366
P21580,P04637,1,22.52301,1.97,0.9987999200820924,0.9984866380691528
P21580,P19838,1,79.223412,33.4276,0.9992650151252748,0.9950882792472839
P21580,Q12933,1,285.5475,77.175,0.7917515635490417,0.9569169878959656
P21580,Q13137,1,4.469,1.0,0.9981112480163574,0.049381691962480545
P21580,Q13546,1,33.20031,7.085000000000001,0.9344816207885742,0.9886310696601868
P21580,Q14457,1,2.88,1.0,0.99921977519989,0.9281306266784668
P21580,Q14790,1,14.22603,1.17,0.9934906959533693,0.9681164622306824
P21580,Q92985,1,11.433,1.0,0.3091126084327698,0.026487093418836594
P21580,Q9Y4K3,1,179.6012988,31.9121,0.994134485721588,0.9493938684463501
P21580,Q9Y6K9,1,14.4522,2.48,0.9807875156402588,0.967330276966095
Q9UMW8,P49116,1,6.6576,4.38,0.796371340751648,0.9709869623184204
Q9UMW8,P60484,1,18.40374,6.8162,0.9031620621681212,0.9792246222496033
Q9UMW8,Q9Y6K9,1,260.813792,96.9568,0.9842047095298768,0.9950817823410034
Q93008,A5PKW4,1,25.5936,2.48,0.1401134729385376,0.7342063188552856
Q93008,O00327,1,14.805414,3.6738,0.9068577885627748,0.9583290815353394
Q93008,O60285,1,6.94,1.0,0.9186006784439088,0.8345707654953003
Q93008,P04637,1,1160.22310524,123.6938,0.9872932434082032,0.9897448420524597
Q93008,P12830,1,8.6025,1.85,0.5036680698394775,0.4864024817943573
Q93008,P23588,1,3.4272,2.52,0.9750765562057496,0.9723147749900818
Q93008,P33981,1,13.986,3.15,0.8763277530670166,0.04134637117385864
Q93008,P35222,1,163.82888928,19.3158,0.9962822794914246,0.9031286835670471
Q93008,P37840,1,4.6,1.0,0.999653458595276,0.3460761308670044
Q93008,P42345,1,16.6374,1.17,0.370049238204956,0.0009465573821216822
Q93008,P42566,1,22.53286,1.97,0.811526894569397,0.9897103905677795
Q93008,P46937,1,28.88172,7.912800000000001,0.1219033896923065,0.1065652146935463
Q93008,P48431,1,16.077,6.9,0.9897488951683044,0.9525502324104309
Q93008,P50542,1,30.409005,10.3785,0.9768012762069702,0.5082045197486877
Q93008,Q07820,1,11.3841,1.17,0.7171475887298584,0.9574116468429565
Q93008,Q12809,1,4.2365,1.85,0.0179276689887046,0.004396270960569382
Q93008,Q13485,1,11.480175,1.97,0.9683281183242798,0.9959014058113098
Q93008,Q15051,1,8.778,4.18,0.9787295460700988,0.00033645619987510145
Q93008,Q15154,1,9.198,2.52,0.9999731779098512,0.2174173891544342
Q93008,Q15797,1,11.245338,1.17,0.9764479994773864,0.6074060797691345
Q93008,Q53EZ4,1,2.7963,1.17,0.0728751644492149,0.6234369277954102
Q93008,Q86YR5,1,5.292,2.52,0.9991225600242616,0.9988664388656616
Q93008,Q86YT6,1,5.319,1.97,0.959845244884491,0.5228139758110046
Q93008,Q96J02,1,23.8567,6.8162,0.404969185590744,0.11410019546747208
Q93008,Q96L34,1,2.457,1.17,0.5352948307991028,0.041155993938446045
Q93008,Q96RU7,1,2.457,1.17,0.8766578435897827,0.6075988411903381
Q93008,Q99683,1,31.74,6.9,0.9801554083824158,0.9881160259246826
Q93008,Q9H992,1,37.82991,6.8162,0.3323055803775787,0.9672024846076965
Q93008,Q9HCE7,1,114.379524,7.912800000000001,0.8345382809638977,0.8970531821250916
Q93008,Q9NRM7,1,5.6736,1.97,0.5770095586776733,0.22598148882389069
Q92560,O15294,1,4.08,4.08,0.9930151700973512,0.999852180480957
Q92560,P0C0S8,1,1.52,1.0,0.9940318465232848,0.9834058284759521
Q92560,P16104,1,7.74,1.0,0.9757708311080932,0.9689119458198547
Q92560,P25490,1,7.315,1.0,0.7769711017608643,0.9992309808731079
Q92560,P38398,1,18.5518,1.85,0.997277557849884,0.8983306288719177
Q92560,P51610,1,2.4453,1.17,0.9953842759132384,0.7880070209503174
Q92560,Q13887,1,8.3349,2.43,0.9857347011566162,0.9793300032615662
Q92560,Q96CW5,1,1.0,1.0,0.994089901447296,0.6914184093475342
Q9Y5T5,P0C0S8,1,49.536648,32.5899,0.9917888045310974,0.9727349281311035
Q9Y5T5,P53350,1,9.198,2.52,0.823370099067688,0.1282585710287094
Q9Y5T5,Q9H9S0,1,28.42182,13.797,0.9971740245819092,0.9949842691421509
Q5VVQ6,P17661,1,3.1126,1.97,0.8143584132194519,0.09749171137809753
Q5VVQ6,P55072,1,5.8266,1.17,0.8379628658294678,0.958296537399292
Q5VVQ6,Q96J02,1,35.2928,13.12,0.9951947331428528,0.3593014180660248
O75604,O15151,1,143.753658,6.8162,0.994238018989563,0.796729326248169
O75604,O15534,1,5.6406,2.38,0.9467660784721376,0.31888294219970703
O75604,P08253,1,16.537752,7.912800000000001,0.3732132017612457,0.47088536620140076
O75604,P24385,1,18.522,2.52,0.982595443725586,0.1294606775045395
O75604,P25445,1,9.0228,4.38,0.8630513548851013,0.4474458694458008
O75604,P37088,1,5.4963,1.97,0.8759459853172302,0.37560078501701355
O75604,Q00987,1,61.54496712,7.912800000000001,0.994238018989563,0.975059449672699
O75604,Q03431,1,3.315,1.5,0.9935418367385864,0.0891818180680275
O75604,Q96EB6,1,239.0176404,17.8959,0.8902209401130676,0.9298809766769409
Q86UV5,P08151,1,3.19,3.19,0.9974675178527832,0.996306300163269
Q86UV5,Q12933,1,23.16816,8.5808,0.2472385466098785,0.5044260621070862
Q9UPU5,P04637,1,82.566172,33.4276,0.9940283298492432,0.4633945822715759
Q9UPU5,Q92466,1,10.769596,6.8162,0.9675966501235962,0.14829117059707642
Q92905,Q9NZQ7,1,3.9597,1.97,0.0027632627170532,0.00999956950545311
Q53GS9,Q96GD4,1,6.489,3.15,0.8118653893470764,0.9965142607688904
Q9Y5E6,P19838,1,1.58,1.0,0.9951021671295166,0.6451513767242432
Q14694,P04637,1,142.826838,38.4978,0.9937345385551452,0.984126091003418
Q14694,P0C0S5,1,18.40374,6.8162,0.9527998566627502,0.1367758810520172
Q14694,P13569,1,4.2365,1.85,0.6614025831222534,0.0317983515560627
Q14694,P43246,1,15.876,2.52,0.9202214479446412,0.20059967041015625
Q14694,P54646,1,9.198,2.52,0.8720144629478455,0.35653623938560486
Q14694,P60484,1,9.198,2.52,0.9896560907363892,0.9963053464889526
Q14694,P62807,1,12.897864,7.912800000000001,0.9955689311027528,0.9889422655105591
Q14694,Q03518,1,3.1126,1.97,0.9398074746131896,0.19021520018577576
Q14694,Q14457,1,70.33404,12.6728,0.9996788501739502,0.8381696343421936
Q14694,Q8N6T7,1,13.223428,6.8162,0.9946664571762084,0.034158866852521896
Q14694,Q9UL17,1,2.565,1.5,0.9313005805015564,0.15175284445285797
Q14694,Q9Y4K3,1,108.869768,22.8718,0.9943225383758544,0.9514725208282471
Q14694,Q9Y6K9,1,24.181905,10.3785,0.966894030570984,0.9939934611320496
Q9P2H5,P21796,1,1.0,1.0,0.727786660194397,0.8925266265869141
Q9P2H5,Q8NFZ5,1,23.16816,8.5808,0.0105594033375382,0.014239637181162834
Q96RU2,O60341,1,7.1424,2.48,0.9985142350196838,0.6529099345207214
Q96RU2,O96017,1,18.522,1.5,0.810004472732544,0.008703135885298252
Q96RU2,P01106,1,101.08602,7.912800000000001,0.9990856647491456,0.9359952807426453
Q96RU2,P05412,1,24.5196,2.52,0.9898485541343688,0.3031124472618103
Q96RU2,P24864,1,2.79,1.0,0.98083233833313,0.13124947249889374
Q96RU2,Q12888,1,77.956992,13.14,0.9998940229415894,0.9948859810829163
Q96RU2,Q16665,1,98.07706062,11.4002,0.8390219211578369,0.9893236756324768
Q96RU2,Q969H0,1,38.476185,17.8959,0.9952953457832336,0.6298249363899231
Q96RU2,Q9HAW4,1,18.94224,2.48,0.999986171722412,0.9973145127296448
P54578,O14641,1,6.0452,2.38,0.8953108787536621,0.8609737753868103
P54578,O14920,1,3.315,1.5,0.7924660444259644,0.6047881841659546
P54578,P10275,1,37.689636,15.9028,0.9990147352218628,0.9850705862045288
P54578,P35222,1,161.80362,35.1747,0.9980624318122864,0.93660968542099
P54578,P61073,1,27.018474,11.4002,0.9816107749938964,0.5687443017959595
P54578,Q14457,1,2.7963,1.17,0.9947052597999572,0.7734683156013489
P54578,Q86WI3,1,27.431668,13.1252,0.2749950885772705,0.9910418391227722
P54578,Q96GD4,1,2.457,1.17,0.7615873217582703,0.9719023704528809
P54578,Q9NYJ8,1,5.292,2.52,0.0029528974555432,0.0627359002828598
